filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
92,Accattone,1961,Drama,120,Italy,Pier Paolo Pasolini,"Franco Citti, Franca Pasut, Adriana Asti, Paola Guidi, Silvana Corsini, Luciano Conti, Luciano Gonini, Renato Capogna",8.4,8.81,8.0,299,"Story of a drifter, Accattone, who drags an empty existence into the Roman villages. There is a woman who thinks of supporting him by being a prostitute. When she is arrested and Accattone is deprived of his livelihood, he goes in search of his wife, abandoned some time before with a little son; rejected by her, he finds solidarity in a ""clean"" girl.","After seeing the first dailies Federico Fellini said to Pasolini: go back to writing, it's better. Instead, the director-poet's debut film is a masterpiece. Sacred music, proletarian faces, life stories, and the shadow of the sacred. Pasolini invented a new way of making cinema, combining the acquisitions of the nouvelle vague with the aesthetics of the silent and the Bunuel of ""Los Olvidados"". The film had problems with censorship. In a small part there is Elsa Morante who is an inmate.",1,3,3,3,2
94,Arrêt sur image,1987,Drama,77,France,Christine Allen,"Valerie Dumas, Marvin Sither, Catherine Malard, Julie Ravix, Sally Nyolo, Maka Kotto, François Maistre",4.5,4.0,5.0,4,"Benjamin, a black writer, is injured while demonstrating against apartheid in Cape Town. Taking refuge in a villa, he is discovered by the white Cinthia, who convinces a friend to hide him in a safer place, in her house by the sea. Cinthia, conditioned by the apartheid laws, represses her nascent feelings towards the writer. But when he finds out that her friend has slept with him, she reports him to the police.","If the streets of hell are paved with good intentions, this film also wins a place with good reason, drowning its ambitions to denounce apartheid in a very banal cartoon.",0,1,1,0,2
95,Achtung! Banditi!,1951,War,100,Italy,Carlo Lizzani,"Gina Lollobrigida, Andrea Checchi, Vittorio Duse, Lamberto Maggiorani, Maria Laura Rocca, Giuseppe Taffarel, Franco Bologna, Pietro Tordi, Giuliano Montaldo",7.0,6.92,7.0,55,"The war is about to end and in Genoa a group of partisans is charged with a dangerous mission: to prevent the Nazis from taking the machinery of an arms factory with them to Germany. The action is difficult, but they obtain the solidarity of the workers who thus also defend their jobs. When all seems lost, the decisive intervention of a battalion of Alpine troops leads the group to victory.","Directorial debut for Carlo Lizzani who takes his cue from a real news story to talk about the relationship between workers and the Resistance. The film was completely self-produced by the director and the interpreters associated with a cooperative. Vintage Neorealism, with a credible Gina Lollobrigida and the protagonist of ""Bicycle Thieves"".",0,2,4,2,0
97,Water,1985,Grotesque,97,Great Britain,Dick Clement,"Michael Caine, Valerie Perrine, Brenda Vaccaro, Leonard Rossiter, Billy Connolly, Dennis Dugan, Fulton MacKay, Jimmie Walker, Dick Shawn",6.9,8.0,6.0,5,"On the island of Cascara an old oil well is reopened, which instead of black gold releases mineral water. American businessmen, British paratroopers, film crews, mercenaries and assorted revolutionaries begin to circulate around the event. It all ends with an unexpected rock concert which also includes Ringo Starr and Eric Clapton.","Michael Caine becomes involved in the operation as governor of the island, while Brenda Vaccaro tries in vain to look like Carmen Miranda. Executive producer of this demented-surreal farce is former Beatle George Harrison who also produced ""Lunch Royal"" with Maggie Smith and ""Life of Brian"" by Monty Python. Although inferior to them, even this madness has rhythm and bite.",2,3,0,1,0
100,Acque di primavera,1942,Drama,80,Italy,Nunzio Malasomma,"Gino Cervi, Mariella Lotti, Paolo Stoppa, Vanna Vanni, Carlo Lombardi, Annibale Betrone, Marina Doge, Wanda Capodaglio",5.6,4.2,7.0,8,"A young doctor, abandoned by his wife, goes to work in a children's sanatorium lost in the mountains.","Melodrama set in the snow, remarkably boring.",0,2,0,0,0
101,Action Jackson,1988,Crime,97,United States,Craig R. Baxley,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone, Thomas F. Wilson, Bill Duke, Robert Davi, Jack Thibeau",5.2,5.0,5.0,35,"Two trade unionists are killed in Detroit. Sergeant Jackson knows that behind the murders is the industrialist Dellaplane, whose son he had arrested a few years earlier, for a degradation as a reward. The industrialist's second wife is killed by Dellaplane himself, after she is convinced of his guilt. For Jackson the investigation becomes a personal matter and he gets to the head without being too scrupulous. He will only take to heart Sidney, Dellaplane's lover.","The clash between trade unions and employers' interests is, as can be easily understood, only a pretext for a discreet action police.",0,3,0,2,0
104,Mail Order Bride,1963,Western,90,United States,Burt Kennedy,"Buddy Ebsen, Keir Dullea, Warren Oates, Marie Windsor, Lois Nettleton, Barbara Luna",6.1,6.0,6.0,19,"Restless and rebellious, Lee Karey is entrusted by his father to former Sheriff Will Lane to be ""put in line"". The boy in fact proves to be absolutely ""allergic"" to any form of authority. After careful consideration, Lane decides that the best cure is to get him a wife. He then summons Annie Boley, a young widow with a child. Not happy Lane establishes a strict clause: only after the marriage Lee will be able to take possession of the paternal ranch. The only problem is that, little by little, the two end up falling in love seriously.","A western tinged with comedy, according to conventional ways that still keep it at decent levels.",1,2,0,1,0
105,Ad Ovest di Paperino,1982,Comedy,95,Italy,Alessandro Benvenuti,"Alessandro Benvenuti, Francesco Nuti, Athina Cenci, Lucilla Baroni, Riccardo Cioni, Donata Genazzani, Paolo Hendel, Novello Novelli",6.2,6.43,6.0,106,"Three young people, two boys and a girl, walking around the streets of Florence: one works in a private radio, one is unemployed and a third is a painter. Small and big dramas, small stories with a comic minimalism intertwine and melt.","After the classic rigmarole of cabaret and television, even the three Tuscan comedians of the ""Giancattivi"" group have landed on the big screen. Theirs is a vaguely surreal comedy, where the regionalistic comic vis is combined with the Giovanilese so in vogue at the time and with a subdued social analysis. The result is not bad: the three will then take different paths, with the results that everyone knows.",3,3,2,1,1
107,Ada,1961,Drama,109,United States,Daniel Mann,"Susan Hayward, Dean Martin, Wilfrid Hyde-White, Martin Balsam, Ralph Meeker, Frank Maxwell, Connie Sawyer, Ford Rainey",6.3,6.0,7.0,4,"A group of speculators, headed by a certain Sylvester, succeeds in getting a young farmer named Bo Gillis elected to the office of Governor. Bo is as good as he is naive and does not even realize that he is the straw man of a group of businessmen. He notices it only when he is wounded in a bombing, but at that point Sylvester tries to play the same game with Ada, Bo's wife. The woman, however, despite her past is not exactly crystal clear, does not allow herself to be exploited.","A drama about power mixed with a marriage drama. Susan Hayward, the woman with a troubled past, tries them all, but the result isn't splendid.",0,2,1,2,0
108,Adamo ed Eva,1949,Comedy,90,Italy,Mario Mattòli,"Erminio Macario, Isa Barzizza, Gianni Agus",4.8,4.0,6.0,9,"Adamo Rossi, hairdresser, is engaged to Eva Bianchi, the manicurist, but he has some doubts that comes from a book according to which the fault of everything is always the woman: from the siege of Troy to the French revolution. Inspired by the reading, he begins to think that maybe ...",Collage of avanspectacle pieces by the comedian from Tornio and parody of film genres.,3,1,0,0,0
109,Adam and Evelyne,1949,Comedy,92,Great Britain,Harold French,"Stewart Granger, Jean Simmons, Helen Cherry, Edwin Styles, Raymond Young, Beatrice Varley, Joan Swinstead, Wilfrid Hyde-White",6.7,6.33,7.0,11,Adam (Granger) runs an underground gambling den. One day a jockey from his stable dies after a fall. On his deathbed he entrusts the daughter he never knew to Adam. Adam welcomes the young woman into the house and gradually falls in love with her. This triggers the jealousy of his girlfriend who reports him to the police.,,1,2,1,0,0
110,Farewell to the King,1988,War,107,United States,John Milius,"Nick Nolte, Nigel Havers, James Fox, Frank McRae, Marilyn Toduka, Gerry Lopez, Chang Wing Choy, Aki Aleong",6.9,6.6,7.0,42,"Learoyd, a former sergeant who defected from the US military, was made king of an indigenous tribe from Borneo. During the Second World War, two British soldiers are parachuted on that island to organize resistance against the Japanese. Learoyd gets the promise of immunity for her desertion and the recognition of her ""kingdom"".","Battles, massacres, and a bitter ending. The utopia of a return to nature, the virile friendship between the former sergeant and the English captain (Havers), the balance of a reality that can only be different from the premises (and promises), are the themes of the film. . Which breathes above all in the spaces and times of a melancholy adventure, narrated by a Milius (""The wind and the lion"", but also the sounding of ""Apocalypse now"") who wallows in his themes.",1,2,1,2,1
111,A Farewell to Arms,1932,War,78,United States,Frank Borzage,"Gary Cooper, Helen Hayes, Adolphe Menjou, Mary Philips, Jack La Rue, Blanche Friderici, Mary Forbes, Gilbert Emery",6.9,7.2,7.0,17,"Federic, an American journalist (Cooper), volunteers for the Italian army and meets the English Red Cross nurse Kitty (Hayes).","It is the great love, against the backdrop of the First World War. This was the first film adaptation of Ernest Hamingway's novel, never distributed in Italy because it was unwelcome to fascism, which did not tolerate its explicit anti-war message. Frank Borzage was a director specializing in love stories with a hint of tragedy (but the ending of the film was very sweetened compared to the book) who built a film of great appeal, thanks also to the fame of the actors.",1,3,2,3,1
114,Addio giovinezza!,1940,Drama,88,Italy,Ferdinando Maria Poggioli,"Maria Denis, Adriano Rimoldi, Clara Calamai, Carlo Campanini, Bianca Della Corte, Carla Minello, Paolo Carlini",6.4,6.2,7.0,16,"At the beginning of the century in Turin, Mario, a university student, falls in love with a tailor named Dorina. One day he meets Elena, a lost woman kept by a rich gentleman. Mario loses his head and Dorina loses love. Despite the various distractions Mario arrives at graduation and, on the day of his return to the country, he sees Dorina again who gives him an embroidered wallet.","It is the famous comedy by Camasio and Oxilia, brought to the cinema so many times that it seems like a nursery rhyme. This version, however, boasts the not very heavy style of Ferdinando Maria Poggioli, the screenplay by Salvatori Gotta and (uncredited because he is a Jew) Giacomo Debenedetti, and the presence of Clara Calamai, naturally in the role of the lost and kept woman.",0,1,0,2,1
