time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-05T21:04:02.910Z,0.029,121.64,292.7,4.2,mb,14,153.7,,0.84,us,usp000d7rw,2014-11-07T01:23:56.463Z,"167 km NW of Luwuk, Indonesia",earthquake,,45.9,,6,reviewed,us,us
2004-12-01T15:19:48.320Z,-2.719,118.388,10,4.2,mb,8,229.8,,0.4,us,usp000d9r3,2014-11-07T01:24:10.902Z,"55 km W of Mamuju, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-07T06:21:41.290Z,-4.567,119.112,50.7,4.3,mb,12,164.5,,0.77,us,usp000da8a,2014-11-07T01:24:14.869Z,"70 km NW of Maros, Indonesia",earthquake,,32.4,,3,reviewed,us,us
2004-12-17T02:50:22.570Z,-0.009,123.197,157.6,5.3,mwc,106,26.6,,1,us,usp000davk,2016-11-10T00:55:12.970Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2004-12-19T01:37:49.660Z,-1.034,123.087,88.3,4.1,mb,7,159.6,,1.05,us,usp000dazw,2014-11-07T01:24:19.153Z,"34 km ESE of Luwuk, Indonesia",earthquake,,44.8,,2,reviewed,us,us
2004-12-20T12:54:18.050Z,-1.676,120.744,70,4.3,mb,7,163.2,,0.52,us,usp000db38,2014-11-07T01:24:19.742Z,"30 km S of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-08T06:38:13.570Z,-1.857,122.766,97.9,4.6,mb,17,159.1,,1.14,us,usp000dcsh,2014-11-07T01:24:35.774Z,"100 km S of Luwuk, Indonesia",earthquake,,32.1,,6,reviewed,us,us
2005-01-20T01:30:12.930Z,-0.365,122.677,100,4.4,mb,12,164,,0.84,us,usp000ddu7,2014-11-07T01:24:42.061Z,"66 km N of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-20T14:51:53.570Z,-0.246,122.729,100,4.6,mb,18,153.2,,1.09,us,usp000ddvk,2014-11-07T01:24:42.249Z,"78 km N of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-21T04:51:44.360Z,-0.434,122.285,35,4.6,mb,14,163.3,,1,us,usp000ddx3,2014-11-07T01:24:42.455Z,"80 km NW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-23T19:59:45.370Z,-1.097,120.145,28.9,5.3,mwc,53,50.7,,1.16,us,usp000de4j,2022-05-02T17:44:52.393Z,"36 km SE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2022-05-02T17:44:59.652Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:16:00.140Z,-0.922,120.357,30,4.7,mb,11,162.7,,1.19,us,usp000de4n,2014-11-07T01:24:43.456Z,"54 km E of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T21:02:34.450Z,-1.103,120.164,22.9,5.3,mwc,47,71.1,,1.07,us,usp000de4t,2022-05-02T17:45:00.970Z,"39 km ESE of Palu, Indonesia",earthquake,,17.5,,,reviewed,us,hrv
2005-01-24T00:22:19.910Z,-1.106,120.029,10,4.6,mb,16,148.6,,1.26,us,usp000de56,2014-11-07T01:24:43.772Z,"28 km SE of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-24T00:22:43.610Z,-1.145,119.956,10,4.8,mb,26,112.2,,0.95,us,usp000de57,2014-11-07T01:24:43.778Z,"27 km SSE of Palu, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-25T13:53:51.500Z,-0.738,122.176,38.6,4.3,mb,9,162,,1.05,us,usp000deas,2014-11-07T01:24:44.492Z,"72 km WNW of Luwuk, Indonesia",earthquake,,73.2,,3,reviewed,us,us
2005-01-25T21:17:28.360Z,-1.232,119.896,53.3,4.3,mb,18,155.5,,0.84,us,usp000dec0,2014-11-07T01:24:44.652Z,"35 km S of Palu, Indonesia",earthquake,,22.6,,7,reviewed,us,us
2005-02-12T03:13:59.770Z,0.313,122.623,130.5,4,mb,10,165.3,,0.47,us,usp000dfyt,2014-11-07T01:24:58.856Z,"54 km WSW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-16T21:50:32.880Z,-1.493,119.746,6.7,4.7,mb,30,117.6,,1.12,us,usp000dgam,2014-11-07T01:25:00.493Z,"66 km SSW of Palu, Indonesia",earthquake,,56.1,,16,reviewed,us,us
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2022-05-02T17:49:14.146Z,"81 km SSW of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-19T00:09:11.710Z,-5.67,122.089,10,5.4,mb,34,65.2,,0.95,us,usp000dgfw,2022-05-02T17:49:15.224Z,"94 km SSW of Katabu, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-19T07:53:07.340Z,-5.547,122.205,10,4.5,mb,12,132.4,,1.41,us,usp000dggm,2014-11-07T01:25:01.326Z,"76 km SSW of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-02-19T14:36:44.120Z,-5.664,122.228,10,4.8,mb,20,128,,1.04,us,usp000dgh9,2014-11-07T01:25:01.387Z,"86 km SSW of Katabu, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-21T04:00:24.890Z,-0.848,119.619,87.9,4.4,mb,23,83.7,,0.86,us,usp000dgmt,2014-11-07T01:25:02.147Z,"28 km WNW of Palu, Indonesia",earthquake,,6.4,,10,reviewed,us,us
2005-02-24T11:36:03.220Z,-5.503,122.131,10,4.8,mb,40,81.2,,0.86,us,usp000dgvf,2014-11-07T01:25:03.229Z,"76 km SW of Katabu, Indonesia",earthquake,,0,,17,reviewed,us,us
2005-02-24T13:53:18.320Z,-5.42,122.143,10,4.3,mb,20,164.5,,1,us,usp000dgvq,2014-11-07T01:25:03.246Z,"67 km SW of Katabu, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-25T03:20:31.600Z,-5.585,122.16,10,4.9,mwc,37,69.5,,0.77,us,usp000dgwy,2016-11-10T01:01:54.796Z,"82 km SSW of Katabu, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-02-26T22:14:48.760Z,-5.572,122.189,30,3.9,mb,7,154.4,,1.25,us,usp000dh1q,2014-11-07T01:25:04.279Z,"79 km SSW of Katabu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-09T09:18:29.000Z,-0.063,123.083,146.3,4.3,mb,15,120.1,,0.95,us,usp000dhv7,2014-11-07T01:25:12.787Z,"66 km S of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-10T22:10:33.950Z,-1.373,119.82,75.8,4.4,mb,9,147.6,,0.83,us,usp000dhyh,2014-11-07T01:25:13.209Z,"51 km S of Palu, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2005-03-16T00:12:30.820Z,-0.589,122.851,30,4.7,mb,25,91,,1.24,us,usp000dj9y,2014-11-07T01:25:14.802Z,"40 km N of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-16T00:15:01.670Z,-0.698,122.645,30,4.8,mb,28,97,,1.34,us,usp000dj9z,2014-11-07T01:25:14.805Z,"32 km NNW of Luwuk, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-24T10:01:03.220Z,-0.072,122.798,178.1,4.6,mb,44,61.1,,0.98,us,usp000djye,2014-11-07T01:25:18.500Z,"73 km SSW of Gorontalo, Indonesia",earthquake,,11.6,,15,reviewed,us,us
2005-04-05T08:43:32.580Z,-1.125,120.502,30,4.8,mwc,47,92.9,,1.22,us,usp000dmac,2016-11-10T01:04:16.492Z,"40 km NW of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-05T15:58:37.740Z,-5.669,122.31,30,4.2,mb,11,154,,1.03,us,usp000dmb6,2014-11-07T01:25:29.665Z,"84 km SSW of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-26T11:18:40.500Z,-1.576,120.277,30,4.1,mb,7,180.2,,0.85,us,usp000dp9m,2014-11-07T01:25:41.378Z,"56 km WSW of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T18:50:09.750Z,-5.484,121.867,55.2,4.3,mb,16,131.8,,0.91,us,usp000dqmv,2014-11-07T01:25:52.449Z,"94 km SW of Katabu, Indonesia",earthquake,,25.3,,8,reviewed,us,us
2005-05-13T18:52:54.010Z,0.316,120.265,36.9,4.4,mb,17,160.6,,1.28,us,usp000dqqr,2014-11-07T01:25:52.998Z,"142 km NNE of Palu, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2005-05-21T08:51:45.630Z,0.125,120.233,57.3,4.7,mb,29,126.5,,0.86,us,usp000dr9b,2014-11-07T01:25:56.623Z,"121 km NNE of Palu, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2005-05-25T04:13:08.860Z,-1.483,120.715,30,4.5,mb,10,162.9,,0.97,us,usp000drhs,2014-11-07T01:25:57.987Z,"10 km SSW of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-10T05:01:16.350Z,-1.595,120.805,65.1,4.3,mb,12,142.2,,0.89,us,usp000dsmu,2014-11-07T01:26:09.995Z,"22 km SSE of Poso, Indonesia",earthquake,,16.2,,3,reviewed,us,us
2005-07-09T23:29:54.480Z,0.286,120.481,58.8,4.9,mb,41,93,,1.07,us,usp000duvt,2014-11-07T01:26:27.958Z,"148 km NNE of Palu, Indonesia",earthquake,,12,,14,reviewed,us,us
2005-07-09T23:59:17.030Z,-1.174,119.963,32.2,5.9,mwc,111,51.3,,1.08,us,usp000duvx,2022-05-02T17:15:17.571Z,"31 km SSE of Palu, Indonesia",earthquake,,14.5,,,reviewed,us,hrv
2005-07-13T11:30:13.340Z,-1.2,120.008,10,4.2,mb,11,155.8,,1.02,us,usp000dv46,2014-11-07T01:26:29.077Z,"35 km SSE of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-13T11:30:23.980Z,-1.155,120.122,10,4.6,mb,20,141.5,,1.22,us,usp000dv47,2014-11-07T01:26:29.078Z,"39 km SE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-18T20:03:29.010Z,0.183,120.235,10,4.5,mb,8,175.9,,0.83,us,usp000dvfj,2014-11-07T01:26:30.828Z,"127 km NNE of Palu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-07-20T03:15:49.980Z,-0.006,123.034,162.9,4.6,mb,36,88.1,,0.96,us,usp000dvj7,2014-11-07T01:26:31.142Z,"Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2005-07-31T01:25:16.810Z,-0.184,121.961,276.7,4.6,mb,22,90.1,,0.83,us,usp000dwb4,2014-11-07T01:26:36.881Z,"125 km NW of Luwuk, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2005-08-08T20:30:08.620Z,0.067,120.091,30,4.8,mb,30,96.2,,1.08,us,usp000dwz4,2014-11-07T01:26:47.397Z,"110 km NNE of Palu, Indonesia",earthquake,,,,13,reviewed,us,us
2005-08-15T19:22:33.170Z,0.188,122.035,203.4,4.5,mb,22,163.4,,0.84,us,usp000dxdf,2014-11-07T01:26:49.292Z,"120 km WSW of Gorontalo, Indonesia",earthquake,,15.7,,12,reviewed,us,us
2005-08-21T18:40:56.660Z,-1.037,120.181,50.9,4.5,mb,18,142.8,,1.09,us,usp000dxt4,2014-11-07T01:26:51.192Z,"Sulawesi, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2005-08-31T04:19:24.490Z,-0.115,123.261,112.3,4.8,mb,54,99.1,,1.14,us,usp000dycy,2014-11-07T01:26:54.910Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,13.3,,23,reviewed,us,us
2005-09-07T19:20:40.330Z,-0.686,121.965,70.3,4.8,mb,33,123,,1.37,us,usp000dyyh,2014-11-07T01:27:01.806Z,"96 km WNW of Luwuk, Indonesia",earthquake,,14.1,,12,reviewed,us,us
2005-09-27T20:24:14.010Z,0.237,122.675,225.4,3.9,mb,15,138.5,,0.68,us,usp000e0d5,2014-11-07T01:27:10.803Z,"54 km SW of Gorontalo, Indonesia",earthquake,,73.6,,5,reviewed,us,us
2005-10-31T18:40:23.860Z,-0.509,120.033,30,4.4,mb,10,122.2,,0.74,us,usp000e380,2014-11-07T01:27:30.885Z,"47 km NNE of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-22T10:48:30.000Z,-0.97,121.399,35,4.2,mb,7,179.3,,0.53,us,usp000e4pz,2014-11-07T01:27:42.275Z,"86 km ENE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-23T23:16:57.860Z,0.308,122.034,150,4.3,mb,12,163,,0.98,us,usp000e6qu,2014-11-07T01:27:56.131Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-03T11:00:19.840Z,-0.397,120.059,30,5,mwc,27,93.4,,0.82,us,usp000e7gq,2022-05-02T18:13:26.452Z,"60 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-03T11:15:22.610Z,-0.139,120.6,30,4.2,mb,12,129.1,,1.14,us,usp000e7gt,2014-11-07T01:28:03.227Z,"117 km NE of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-11T00:26:18.900Z,-0.332,120.242,45,4.2,mb,13,134.9,,1.3,us,usp000e80k,2014-11-07T01:28:05.644Z,"75 km NNE of Palu, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-01-12T08:55:58.390Z,-3.295,123.05,30,4.4,mb,16,87,,0.74,us,usp000e833,2014-11-07T01:28:05.916Z,"96 km NE of Kendari, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-15T03:42:38.910Z,-0.237,121.911,303.1,4.4,mb,26,69.3,,0.9,us,usp000e88k,2014-11-07T01:28:06.435Z,"125 km NW of Luwuk, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2006-02-03T23:28:18.520Z,-1.103,120.841,26,4.7,mb,39,108.1,,1.4,us,usp000e9e3,2014-11-07T01:28:15.811Z,"33 km NNE of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-06T03:08:50.920Z,-0.203,119.585,30,4.4,mb,13,125.9,,1.05,us,usp000e9kq,2014-11-07T01:28:16.794Z,"84 km NNW of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-06T22:39:48.780Z,-0.837,123.031,90.8,4.6,mb,24,91.1,,0.85,us,usp000e9nv,2014-11-07T01:28:17.065Z,"29 km ENE of Luwuk, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"37 km NE of Luwuk, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-12T20:10:20.000Z,0.29,122.334,147.8,4,mb,17,164.4,,0.59,us,usp000e9zd,2014-11-07T01:28:18.167Z,"85 km WSW of Gorontalo, Indonesia",earthquake,,16,,6,reviewed,us,us
2006-02-12T20:42:57.190Z,-0.903,123.128,86.1,4.6,mb,21,120.9,,0.81,us,usp000e9zf,2014-11-07T01:28:18.171Z,"38 km E of Luwuk, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2006-02-14T23:07:49.040Z,-0.567,120.83,35,4.4,mb,8,159,,1.28,us,usp000ea2s,2014-11-07T01:28:18.532Z,"92 km N of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-05T17:40:39.140Z,-0.087,123.269,184.2,4.6,mb,40,119.1,,0.88,us,usp000ebg5,2014-11-07T01:28:28.805Z,"72 km SSE of Gorontalo, Indonesia",earthquake,,13.7,,20,reviewed,us,us
2006-03-12T01:56:00.670Z,0.259,122.101,150,3.6,mb,5,173.7,,0.59,us,usp000ebzk,2014-11-07T01:28:30.921Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-16T15:00:10.630Z,-0.824,122.921,51.1,4.5,mb,19,107,,0.91,us,usp000ec9m,2014-11-07T01:28:32.132Z,"20 km NE of Luwuk, Indonesia",earthquake,,12.3,,8,reviewed,us,us
2006-03-16T21:37:44.650Z,-0.805,123.091,75.2,4.7,mb,39,89.3,,1.4,us,usp000eca5,2014-11-07T01:28:32.185Z,"37 km ENE of Luwuk, Indonesia",earthquake,,12.8,,12,reviewed,us,us
2006-03-17T14:21:35.040Z,-5.119,123.107,0.9,5.6,mwc,110,37.9,,1.03,us,usp000ecbq,2022-05-02T15:26:49.429Z,"68 km ESE of Katabu, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2006-04-27T10:25:51.970Z,0.019,122.595,273,4.6,mb,27,89.4,,0.82,us,usp000efm3,2014-11-07T01:28:55.488Z,"77 km SW of Gorontalo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2006-04-30T17:25:52.900Z,-2.769,122.57,35,4.1,mb,14,127.8,,1.2,us,usp000efuz,2014-11-07T01:28:56.544Z,"133 km N of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-06T18:16:13.100Z,-2.442,120.7,35,4.4,mb,11,155.2,,0.99,us,usp000egea,2014-11-07T01:29:03.783Z,"82 km NE of Palopo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-08T22:33:20.750Z,-1.422,120.419,35,4.4,mb,21,94.5,,1.29,us,usp000egmd,2014-11-07T01:29:04.573Z,"37 km W of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-14T13:06:26.430Z,0.25,122.042,200,3.5,mb,7,159.6,,0.12,us,usp000eh3m,2014-11-07T01:29:06.961Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-26T04:34:48.200Z,0.111,122.477,281.1,5.3,mwc,130,58.8,,1.1,us,usp000ehzs,2016-11-09T06:17:41.408Z,"80 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-23T08:17:15.860Z,-0.107,122.915,199.7,4.3,mb,15,165.6,,0.87,us,usp000em28,2014-11-07T01:29:26.559Z,"Sulawesi, Indonesia",earthquake,,20.3,,5,reviewed,us,us
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,mwb,331,33.1,,1.29,us,usp000em69,2022-07-14T10:56:48.738Z,"76 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-25T22:39:08.720Z,-0.478,123.144,30.6,4.6,mb,54,82.5,,1.31,us,usp000em9m,2014-11-07T01:29:28.478Z,"65 km NE of Luwuk, Indonesia",earthquake,,,,18,reviewed,us,us
2006-06-26T15:28:08.940Z,-0.496,123.302,48.4,4.5,mb,36,88.1,,1.28,us,usp000emb2,2014-11-07T01:29:28.648Z,"76 km NE of Luwuk, Indonesia",earthquake,,11.5,,16,reviewed,us,us
2006-06-30T02:49:02.210Z,-0.395,123.305,51.3,5.1,mwc,88,54.9,,1.02,us,usp000emm1,2022-05-02T18:22:41.380Z,"84 km NE of Luwuk, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2006-07-01T20:17:28.940Z,0.197,122.484,251.6,3.9,mb,13,130.2,,0.86,us,usp000emqg,2014-11-07T01:29:33.346Z,"74 km WSW of Gorontalo, Indonesia",earthquake,,20.4,,2,reviewed,us,us
2006-07-04T18:52:49.710Z,0.191,121.937,214.7,4.2,mb,18,120.4,,1.06,us,usp000emwr,2014-11-07T01:29:35.305Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,17.8,,7,reviewed,us,us
2006-07-16T23:03:14.880Z,-0.141,123.104,240.3,4.1,mb,14,119.9,,1.2,us,usp000enrn,2014-11-07T01:29:39.472Z,"75 km S of Gorontalo, Indonesia",earthquake,,22.7,,1,reviewed,us,us
2006-07-17T08:06:00.230Z,-0.282,123.137,105.8,4.1,mb,19,126,,1.1,us,usp000ensj,2014-11-07T01:29:39.572Z,"83 km NNE of Luwuk, Indonesia",earthquake,,16.8,,8,reviewed,us,us
2006-07-17T19:48:33.270Z,0.192,119.702,71.6,5.2,mwc,94,67.1,,0.84,us,usp000enw9,2022-05-02T15:33:39.366Z,"123 km N of Palu, Indonesia",earthquake,,13.1,,,reviewed,us,hrv
2006-07-21T02:48:34.900Z,-0.631,122.937,35,4.1,mb,10,180.2,,1.3,us,usp000ep7t,2014-11-07T01:29:43.819Z,"39 km NNE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,mwc,308,33.2,,1.16,us,usp000epcn,2022-05-02T18:24:09.964Z,"87 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:45:22.820Z,-0.412,123.227,45.3,5.2,mwc,80,69.1,,1.21,us,usp000epcq,2022-05-02T18:24:27.144Z,"77 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:47:11.100Z,-0.377,123.304,40.2,4.8,mb,36,84.4,,1.04,us,usp000epcr,2014-11-07T01:29:44.352Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-25T20:26:04.360Z,-1.878,119.751,35,4.2,mb,13,153.5,,1.39,us,usp000epjx,2014-11-07T01:29:46.078Z,"108 km S of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-06T02:46:39.380Z,-0.098,121.503,270.2,3.8,mb,12,161.5,,0.73,us,usp000eqaz,2014-11-07T01:29:54.732Z,"166 km NNE of Poso, Indonesia",earthquake,,45.4,,6,reviewed,us,us
2006-08-09T08:31:49.070Z,-0.172,123.149,93.3,4.5,mb,27,77,,0.68,us,usp000eqk0,2014-11-07T01:29:56.220Z,"79 km S of Gorontalo, Indonesia",earthquake,,8.5,,8,reviewed,us,us
2006-08-15T00:58:43.370Z,-0.024,122.898,178.5,4.1,mb,12,131.4,,0.83,us,usp000eqyq,2014-11-07T01:29:58.028Z,"64 km SSW of Gorontalo, Indonesia",earthquake,,25,,2,reviewed,us,us
2006-08-31T00:23:49.440Z,0.024,123.23,193.2,4,mb,14,132.5,,0.7,us,usp000es4k,2014-11-07T01:30:03.506Z,"59 km SSE of Gorontalo, Indonesia",earthquake,,40.6,,2,reviewed,us,us
2006-09-01T13:56:24.910Z,-4.322,123.007,10,4.4,mb,16,114.4,,1.37,us,usp000es7x,2014-11-07T01:30:07.754Z,"66 km SE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-03T01:30:18.460Z,0.296,121.717,30,3.8,mb,7,174.5,,0.37,us,usp000esc9,2014-11-07T01:30:08.909Z,"152 km W of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-15T00:35:40.670Z,-2.478,122.374,35,3.6,mb,9,141.7,,0.56,us,usp000et3p,2014-11-07T01:30:13.500Z,"166 km N of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-21T02:24:30.950Z,-2.562,123.073,58,4,mb,11,162.4,,0.59,us,usp000evnk,2014-11-07T01:30:36.524Z,"168 km NNE of Kendari, Indonesia",earthquake,,47.7,,3,reviewed,us,us
2006-10-22T07:47:34.180Z,-0.147,122.852,121.5,4.1,mb,18,100.4,,0.72,us,usp000evs6,2014-11-07T01:30:36.901Z,"79 km SSW of Gorontalo, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2006-10-26T07:42:26.870Z,-1.273,123.221,24.1,4.3,mb,16,83.2,,0.45,us,usp000ew2e,2014-11-07T01:30:38.000Z,"59 km SE of Luwuk, Indonesia",earthquake,,21,,6,reviewed,us,us
2006-11-04T07:04:51.580Z,-4.027,121.573,10,5.2,mwc,48,52.1,,1.06,us,usp000ewky,2022-05-02T18:31:46.362Z,"104 km W of Kendari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-11T22:27:51.870Z,-0.026,123.247,175,4.6,mb,75,54.9,,1,us,usp000ex6b,2014-11-07T01:30:48.129Z,"65 km SSE of Gorontalo, Indonesia",earthquake,,10.4,,28,reviewed,us,us
2006-11-19T00:20:26.740Z,-3.943,121.806,35,4.1,mb,15,124,,1.23,us,usp000ey70,2014-11-07T01:30:53.918Z,"78 km W of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-24T06:33:26.420Z,-3.728,119.233,31.3,5.1,mwc,109,42,,1.05,us,usp000eypj,2022-05-02T18:32:51.992Z,"34 km SSW of Polewali, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-10T00:39:31.610Z,0.169,122.046,205.5,4.2,mb,10,155.5,,0.47,us,usp000ezxd,2014-11-07T01:31:06.713Z,"120 km WSW of Gorontalo, Indonesia",earthquake,,22.7,,3,reviewed,us,us
2006-12-11T04:10:05.250Z,-2.919,119.974,35,3.6,mb,6,153,,0.65,us,usp000f003,2014-11-07T01:31:06.973Z,"10 km ENE of Rantepao, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-13T14:46:39.500Z,-0.719,122.003,20.4,4.9,mwc,41,78.8,,1.06,us,usp000f053,2016-11-10T01:32:25.596Z,"91 km WNW of Luwuk, Indonesia",earthquake,,20.4,,,reviewed,us,gcmt
2006-12-23T12:27:55.700Z,-0.002,121.821,294.5,4,mb,19,162.6,,0.97,us,usp000f0ud,2014-11-07T01:31:10.828Z,"150 km NW of Luwuk, Indonesia",earthquake,,16.3,,6,reviewed,us,us
2006-12-27T02:54:07.000Z,-4.12,121.56,42.3,4.8,mb,32,105,,0.78,us,usp000f13c,2014-11-07T01:31:12.190Z,"107 km W of Kendari, Indonesia",earthquake,,18.5,,16,reviewed,us,us
2007-01-19T23:11:05.730Z,-2.844,119.889,30,4.6,mb,24,138.4,,1.24,us,usp000f30u,2014-11-07T01:31:24.660Z,"13 km N of Rantepao, Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-26T05:51:58.000Z,0.23,122.144,198.5,4.2,mb,25,163.3,,0.8,us,usp000f3mr,2014-11-07T01:31:27.547Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2007-02-01T08:20:10.680Z,-0.528,123.272,68.5,4.5,mb,20,112.4,,1.31,us,usp000f42w,2014-11-07T01:31:31.602Z,"71 km NE of Luwuk, Indonesia",earthquake,,20.9,,7,reviewed,us,us
2007-02-01T14:27:38.610Z,-0.854,122.037,80.3,4.9,mb,34,93.7,,1.05,us,usp000f439,2014-11-07T01:31:32.131Z,"84 km W of Luwuk, Indonesia",earthquake,,11.3,,20,reviewed,us,us
2007-02-01T20:02:48.330Z,0.304,122.366,148.6,4.8,mb,33,88.2,,0.83,us,usp000f43w,2014-11-07T01:31:32.367Z,"81 km WSW of Gorontalo, Indonesia",earthquake,,12.6,,14,reviewed,us,us
2007-02-14T22:00:04.430Z,0.207,122.076,262.7,4,mb,31,84.8,,0.8,us,usp000f4w0,2014-11-07T01:31:37.985Z,"115 km WSW of Gorontalo, Indonesia",earthquake,,15.7,,10,reviewed,us,us
2007-02-25T16:19:31.970Z,0.34,120.99,10,4.1,mb,10,160.7,,1.13,us,usp000f5mh,2014-11-07T01:31:42.214Z,"185 km NE of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-18T17:55:59.850Z,-0.505,119.859,38.7,4.9,mb,14,119.3,,0.92,us,usp000f6yj,2014-11-07T01:31:53.827Z,"44 km N of Palu, Indonesia",earthquake,,15.2,,2,reviewed,us,us
2007-04-04T13:23:25.770Z,0.279,123.283,10,4.3,mb,12,128.3,,1.26,us,usp000f8n9,2014-11-07T01:32:06.091Z,"37 km SE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
